timestamp,open,high,low,close,volume,dividends,stock_splits
2019-07-26,19.0,19.14,19.0,19.11,102299,0.0,0
2019-07-29,19.18,19.27,19.12,19.19,84952,0.0,0
2019-07-30,19.2,19.25,19.12,19.15,107467,0.0,0
2019-07-31,19.14,19.5,19.12,19.49,79520,0.0,0
2019-08-01,19.62,19.65,19.42,19.6,81669,0.0,0
2019-08-02,19.74,19.8,19.56,19.64,96903,0.0,0
2019-08-05,19.72,19.88,19.72,19.81,94166,0.0,0
2019-08-06,19.81,19.91,19.76,19.8,81940,0.0,0
2019-08-07,19.76,20.11,19.76,19.89,86073,0.0,0
2019-08-08,19.74,19.82,19.61,19.67,76121,0.0,0
2019-08-09,19.79,19.83,19.63,19.67,51639,0.0,0
2019-08-12,19.6,19.72,19.55,19.69,82753,0.0,0
2019-08-13,19.78,19.81,19.62,19.78,179087,0.0,0
2019-08-14,19.78,20.11,19.77,20.09,225763,0.0,0
2019-08-15,20.08,20.43,20.04,20.41,97786,0.0,0
2019-08-16,20.35,20.55,20.22,20.37,276072,0.0,0
2019-08-19,20.24,20.34,20.11,20.27,39662,0.0,0
2019-08-20,20.34,20.57,20.31,20.39,72074,0.0,0
2019-08-21,20.47,20.63,20.39,20.54,125457,0.0,0
2019-08-22,20.59,20.64,20.42,20.41,52093,0.0,0
2019-08-23,20.6,20.6,20.22,20.3,170818,0.0,0
2019-08-27,20.34,20.54,20.28,20.53,111099,0.0,0
2019-08-28,20.55,20.72,20.51,20.67,133301,0.0,0
2019-08-29,20.67,20.81,20.62,20.72,121897,0.0,0
2019-08-30,20.71,20.76,20.34,20.37,60984,0.0,0
2019-09-02,20.26,20.69,20.18,20.67,98203,0.0,0
2019-09-03,20.71,20.97,20.69,20.87,95601,0.0,0
2019-09-04,20.86,20.86,19.75,19.99,640051,0.0,0
2019-09-05,19.6,20.03,19.25,19.38,139359,0.0,0
2019-09-06,19.44,19.97,19.43,19.92,125711,0.0,0
2019-09-09,19.81,19.87,19.64,19.68,111427,0.0,0
2019-09-10,19.6,19.82,19.5,19.72,138263,0.0,0
2019-09-11,19.76,20.06,19.63,19.95,105809,0.0,0
2019-09-12,20.03,20.17,19.8,19.89,70361,0.0,0
2019-09-13,19.63,19.79,19.33,19.42,76705,0.0,0
2019-09-16,19.33,19.84,19.33,19.83,140707,0.0,0
2019-09-17,20.03,20.06,19.67,19.69,97122,0.0,0
2019-09-18,19.65,19.85,19.65,19.83,59181,0.0,0
2019-09-19,19.76,19.98,19.72,19.81,29966,0.0,0
2019-09-20,19.74,19.87,19.69,19.82,73545,0.0,0
2019-09-23,19.76,20.26,19.76,20.24,130810,0.0,0
2019-09-24,20.16,20.34,20.1,20.29,299802,0.0,0
2019-09-25,20.26,20.4,20.21,20.34,178531,0.0,0
2019-09-26,20.25,20.43,20.25,20.36,119637,0.0,0
2019-09-27,20.32,20.56,20.32,20.38,193012,0.0,0
2019-09-30,20.35,20.41,20.24,20.29,87541,0.0,0
2019-10-01,20.08,20.32,19.9,20.23,335175,0.0,0
2019-10-02,20.12,20.3,20.09,20.26,158676,0.0,0
2019-10-03,20.22,20.44,20.22,20.28,80733,0.0,0
2019-10-04,20.44,20.52,20.31,20.43,75591,0.0,0
2019-10-07,20.4,20.44,20.23,20.34,113010,0.0,0
2019-10-08,20.47,20.47,20.25,20.36,70907,0.0,0
2019-10-09,20.13,20.31,20.06,20.15,93957,0.0,0
2019-10-10,20.15,20.16,19.76,19.76,99534,0.0,0
2019-10-11,19.68,19.72,19.15,19.27,173032,0.0,0
2019-10-14,18.92,19.72,18.91,19.55,143259,0.0,0
2019-10-15,19.46,19.67,19.19,19.35,146782,0.0,0
2019-10-16,19.38,19.57,19.21,19.3,111259,0.0,0
2019-10-17,19.29,19.37,18.89,19.13,81073,0.0,0
2019-10-18,19.05,19.15,18.89,19.09,80821,0.0,0
2019-10-21,19.14,19.21,18.75,18.77,42351,0.0,0
2019-10-22,18.74,18.93,18.71,18.86,119749,0.0,0
2019-10-23,18.91,19.13,18.91,19.07,94408,0.0,0
2019-10-24,19.08,19.25,19.0,19.23,57845,0.0,0
2019-10-25,19.2,19.23,19.07,19.1,29953,0.0,0
2019-10-28,19.08,19.23,18.69,18.7,76312,0.0,0
2019-10-29,18.74,18.81,18.41,18.44,125892,0.0,0
2019-10-30,18.49,18.63,18.42,18.62,121757,0.0,0
2019-10-31,18.65,19.16,18.63,19.1,136376,0.0,0
2019-11-01,19.08,19.1,18.93,18.96,76269,0.0,0
2019-11-04,18.85,18.98,18.81,18.81,227454,0.0,0
2019-11-05,18.78,18.85,18.62,18.63,390974,0.0,0
2019-11-06,18.58,18.74,18.53,18.69,105237,0.0,0
2019-11-07,18.73,18.77,18.57,18.57,105994,0.0,0
2019-11-08,18.56,18.68,18.52,18.66,101860,0.0,0
2019-11-11,18.64,18.72,18.58,18.65,79387,0.0,0
2019-11-12,18.55,18.7,18.54,18.58,53950,0.0,0
2019-11-13,18.68,18.83,18.65,18.77,338059,0.0,0
2019-11-14,18.7,18.78,18.64,18.76,44214,0.1113,0
2019-11-15,18.72,18.75,18.53,18.53,96543,0.0,0
2019-11-18,18.5,18.56,18.42,18.51,71855,0.0,0
2019-11-19,18.48,18.52,18.33,18.44,84445,0.0,0
2019-11-20,18.56,18.6,18.48,18.48,51427,0.0,0
2019-11-21,18.44,18.58,18.35,18.47,103800,0.0,0
2019-11-22,18.37,18.67,18.37,18.54,109099,0.0,0
2019-11-25,18.54,18.59,18.49,18.57,79699,0.0,0
2019-11-26,18.5,18.72,18.5,18.65,99183,0.0,0
2019-11-27,18.63,18.66,18.42,18.42,113381,0.0,0
2019-11-28,18.51,18.53,18.41,18.52,116793,0.0,0
2019-11-29,18.53,18.9,18.44,18.79,116479,0.0,0
2019-12-02,18.61,18.82,18.36,18.79,122513,0.0,0
2019-12-03,18.69,18.82,18.55,18.82,106182,0.0,0
2019-12-04,19.0,19.0,18.46,18.48,67779,0.0,0
2019-12-05,18.42,18.46,18.27,18.33,123212,0.0,0
2019-12-06,18.4,18.58,18.3,18.49,104378,0.0,0
2019-12-09,18.48,18.66,18.48,18.6,201885,0.0,0
2019-12-10,18.6,18.63,18.43,18.6,114148,0.0,0
2019-12-11,18.52,18.78,18.52,18.72,131918,0.0,0
2019-12-12,18.75,18.85,18.53,18.56,94932,0.0,0
2019-12-13,18.5,18.5,18.13,18.49,129954,0.0,0
2019-12-16,18.43,18.61,18.17,18.2,179783,0.0,0
2019-12-17,18.29,18.52,18.27,18.53,92191,0.0,0
2019-12-18,18.58,18.8,18.52,18.76,179723,0.0,0
2019-12-19,18.7,18.77,18.49,18.54,127548,0.0,0
2019-12-20,18.49,18.57,18.33,18.45,132241,0.0,0
2019-12-23,18.55,18.7,18.55,18.61,172829,0.0,0
2019-12-24,18.6,18.73,18.44,18.66,56819,0.0,0
2019-12-27,18.7,18.75,18.61,18.66,30313,0.0,0
2019-12-30,18.5,18.65,18.31,18.33,46506,0.0,0
2019-12-31,18.31,18.48,18.22,18.44,27198,0.0,0
2020-01-02,18.3,18.82,18.26,18.77,98627,0.0,0
2020-01-03,18.77,19.07,18.77,18.96,69879,0.0,0
2020-01-06,19.01,19.04,18.88,18.85,54594,0.0,0
2020-01-07,18.81,18.94,18.71,18.74,87772,0.0,0
2020-01-08,18.75,18.82,18.67,18.7,89395,0.0,0
2020-01-09,18.57,18.7,18.5,18.54,105788,0.0,0
2020-01-10,18.57,18.7,18.56,18.66,134252,0.0,0
2020-01-13,18.73,18.83,18.56,18.75,134583,0.0,0
2020-01-14,18.69,18.99,18.69,18.97,162976,0.0,0
2020-01-15,19.0,19.24,19.0,19.15,146710,0.0,0
2020-01-16,19.15,19.28,19.09,19.11,78239,0.0,0
2020-01-17,19.15,19.23,19.01,19.14,110188,0.0,0
2020-01-20,19.14,19.19,19.0,19.0,80746,0.0,0
2020-01-21,18.97,19.12,18.97,19.12,77834,0.0,0
2020-01-22,19.1,19.16,19.05,19.16,91097,0.0,0
2020-01-23,19.23,19.42,19.16,19.39,91056,0.0,0
2020-01-24,19.39,19.5,19.28,19.46,249172,0.0,0
2020-01-27,19.46,19.61,19.45,19.59,90304,0.0,0
2020-01-28,19.59,19.6,19.3,19.34,128275,0.0,0
2020-01-29,19.33,19.42,19.33,19.42,57215,0.0,0
2020-01-30,19.48,19.6,19.27,19.27,95507,0.0,0
2020-01-31,19.3,19.38,19.21,19.24,116467,0.0,0
2020-02-03,19.18,19.33,19.18,19.32,155341,0.0,0
2020-02-04,19.4,19.4,19.12,19.19,99267,0.0,0
2020-02-05,19.19,19.22,19.02,19.13,72497,0.0,0
2020-02-06,19.06,19.25,19.04,19.23,92232,0.0,0
2020-02-07,19.31,19.39,19.25,19.26,180766,0.0,0
2020-02-10,19.36,19.36,19.27,19.3,142762,0.0,0
2020-02-11,18.97,19.33,18.97,19.28,156748,0.0,0
2020-02-12,19.26,19.41,19.13,19.21,98475,0.0,0
2020-02-13,19.26,19.43,19.16,19.22,86658,0.0,0
2020-02-14,19.26,19.4,19.24,19.25,108812,0.0,0
2020-02-17,19.26,19.3,19.18,19.24,126511,0.0,0
2020-02-18,19.38,19.38,19.22,19.27,104714,0.0,0
2020-02-19,19.27,19.36,19.24,19.28,107962,0.0,0
2020-02-20,19.27,19.47,19.27,19.47,166727,0.0,0
2020-02-21,19.56,19.65,19.41,19.61,61190,0.0,0
2020-02-24,19.84,19.88,19.63,19.69,184037,0.0,0
2020-02-25,19.71,19.98,19.54,19.84,88385,0.0,0
2020-02-26,19.99,20.14,19.83,19.83,69626,0.0,0
2020-02-27,19.91,20.06,19.88,19.92,149515,0.0,0
2020-02-28,20.0,20.26,19.58,19.62,196785,0.0,0
2020-03-02,19.53,19.93,19.53,19.65,182653,0.0,0
2020-03-03,19.6,19.89,19.53,19.65,333421,0.0,0
2020-03-04,19.68,19.81,19.59,19.62,229108,0.0,0
2020-03-05,19.56,19.77,19.54,19.69,62888,0.0,0
2020-03-06,19.88,20.19,19.65,20.16,160703,0.0,0
2020-03-09,20.16,20.16,20.16,20.16,0,0.0,0
2020-03-10,20.21,20.32,19.48,19.65,200075,0.0,0
2020-03-11,19.59,19.78,19.26,19.49,120848,0.0,0
2020-03-12,18.96,20.09,18.96,20.05,99311,0.0,0
2020-03-13,19.71,19.98,18.11,18.83,115089,0.0,0
2020-03-16,19.35,19.4,17.98,18.45,88791,0.0,0
2020-03-17,18.55,18.77,17.72,17.94,204369,0.0,0
2020-03-18,17.38,17.75,16.57,16.87,148694,0.0,0
2020-03-19,16.75,17.56,15.95,16.61,132337,0.0,0
2020-03-20,17.75,18.42,17.07,18.17,96408,0.0,0
2020-03-23,18.48,19.47,17.35,18.9,194076,0.0,0
2020-03-24,18.66,19.59,18.55,18.95,765392,0.0,0
2020-03-25,19.04,19.56,18.61,18.86,174038,0.0,0
2020-03-26,19.34,19.35,18.66,19.14,85230,0.0,0
2020-03-27,19.0,19.84,18.95,19.51,131906,0.0,0
2020-03-30,19.8,19.89,18.95,19.26,226116,0.0,0
2020-03-31,19.58,19.89,18.66,18.67,106252,0.0,0
2020-04-01,18.71,19.48,18.41,19.07,146550,0.0,0
2020-04-02,18.75,19.25,17.54,19.14,136045,0.0,0
2020-04-03,19.38,19.52,19.02,19.27,123217,0.0,0
2020-04-06,18.93,19.47,18.93,19.41,196720,0.0,0
2020-05-07,19.89,20.2,19.89,20.2,120202,0.0,0
